school,table_index,year,stream,ip_min,ip_max,pg3_min,pg3_max,pg2_min,pg2_max,pg1_min,pg1_max
CHIJ Secondary (Toa Payoh),1,2023,Non-affiliated,,,6,10,21,22,25,30
CHIJ St. Joseph's Convent,1,2023,Affiliated,,,9,20,21,24,25,28
CHIJ St. Joseph's Convent,1,2023,Non-affiliated,,,9,14,21,23,25,27
CHIJ St. Nicholas Girls',1,2023,Affiliated,4,7,8,14,,,,
CHIJ St. Nicholas Girls',1,2023,Non-affiliated,4,7,5,9,,,,
CHIJ St. Theresa's Convent,1,2023,Affiliated,,,8,20,21,25,26,27
CHIJ St. Theresa's Convent,1,2023,Non-affiliated,,,11,14,21,23,25,30
Christ Church Secondary School,1,2023,Non-affiliated,,,12,18,21,24,25,28
Chua Chu Kang Secondary School,1,2023,Non-affiliated,,,14,20,21,24,25,27
Chung Cheng High (Main),1,2023,Non-affiliated,,,7,10,,,,
Chung Cheng High School (Yishun),1,2023,Non-affiliated,,,6,12,21,22,25,28
Clementi Town Secondary School,1,2023,Non-affiliated,,,8,13,21,23,25,28
Commonwealth Secondary School,1,2023,Non-affiliated,,,7,13,21,23,25,30
Compassvale Secondary School,1,2023,Non-affiliated,,,15,19,21,24,25,27
Crescent Girls' School,1,2023,Non-affiliated,,,7,11,21,25,,
Damai Secondary School,1,2023,Non-affiliated,,,9,22,22,25,25,30
Deyi Secondary School,1,2023,Non-affiliated,,,12,17,21,24,25,29
Dunearn Secondary School,1,2023,Non-affiliated,,,12,22,22,25,26,29
Dunman Secondary School,1,2023,Non-affiliated,,,10,14,21,23,25,27
Dunman High School,1,2023,Non-affiliated,4,8,,,,,,
East Spring Secondary School,1,2023,Non-affiliated,,,13,22,22,25,25,29
Edgefield Secondary School,1,2023,Non-affiliated,,,7,14,21,22,25,26
Evergreen Secondary School,1,2023,Non-affiliated,,,8,16,21,23,25,28
Fairfield Methodist School (Secondary),1,2023,Affiliated,,,7,20,21,23,25,28
Fairfield Methodist School (Secondary),1,2023,Non-affiliated,,,7,10,21,21,25,27
Fuhua Secondary School,1,2023,Non-affiliated,,,6,13,21,23,25,27
Gan Eng Seng School,1,2023,Non-affiliated,,,6,15,21,23,25,27
Geylang Methodist School (Secondary),1,2023,Affiliated,,,13,21,22,25,26,28
Geylang Methodist School (Secondary),1,2023,Non-affiliated,,,11,14,21,23,25,26
Greendale Secondary School,1,2023,Non-affiliated,,,7,17,21,23,25,27
Greenridge Secondary School,1,2023,Non-affiliated,,,6,22,22,25,25,28
Guangyang Secondary School,1,2023,Non-affiliated,,,11,22,22,25,25,30
Hai Sing Catholic School,1,2023,Non-affiliated,,,13,17,21,24,25,28
Hillgrove Secondary School,1,2023,Non-affiliated,,,11,18,21,24,25,28
Holy Innocents' High School,1,2023,Affiliated,,,10,22,23,25,26,28
Holy Innocents' High School,1,2023,Non-affiliated,,,9,14,21,23,25,27
Hougang Secondary School,1,2023,Non-affiliated,,,16,22,21,24,25,28
Hua Yi Secondary School,1,2023,Non-affiliated,,,12,15,21,23,25,26
Hwa Chong Institution,1,2023,Non-affiliated,4,7,,,,,,
Junyuan Secondary School,1,2023,Non-affiliated,,,14,22,22,25,26,28
Jurong Secondary School,1,2023,Non-affiliated,,,12,15,21,23,25,27
Jurong West Secondary School,1,2023,Non-affiliated,,,10,17,21,24,25,28
Jurongville Secondary School,1,2023,Non-affiliated,,,16,20,21,25,26,28
Juying Secondary School,1,2023,Non-affiliated,,,11,22,21,25,25,28
Kent Ridge Secondary School,1,2023,Non-affiliated,,,13,19,21,24,25,30
Kranji Secondary School,1,2023,Non-affiliated,,,11,14,21,23,25,27
Kuo Chuan Presbyterian Secondary School,1,2023,Affiliated,,,6,20,21,25,25,28
Kuo Chuan Presbyterian Secondary School,1,2023,Non-affiliated,,,5,10,21,23,25,28
Loyang View Secondary School,1,2023,Non-affiliated,,,12,22,21,25,25,30
Manjusri Secondary School,1,2023,Affiliated,,,15,22,22,25,26,28
Manjusri Secondary School,1,2023,Non-affiliated,,,8,22,21,25,25,29
Maris Stella High,1,2023,Affiliated,,,8,16,,,,
Maris Stella High,1,2023,Non-affiliated,,,8,12,,,,
Marsiling Secondary School,1,2023,Non-affiliated,,,8,22,21,25,25,29
Mayflower Secondary School,1,2023,Non-affiliated,,,12,18,21,24,25,30
Meridian Secondary School,1,2023,Non-affiliated,,,13,22,21,24,25,27
Methodist Girls' School (Secondary),1,2023,Affiliated,4,6,7,17,,,,
Methodist Girls' School (Secondary),1,2023,Non-affiliated,4,6,6,8,,,,
Montfort Secondary School,1,2023,Affiliated,,,19,22,23,25,27,28
Montfort Secondary School,1,2023,Non-affiliated,,,14,21,22,25,27,29
Nan Chiau High,1,2023,Non-affiliated,,,5,11,,,,
Nan Hua High,1,2023,Non-affiliated,,,6,10,,,,
Nanyang Girls' High,1,2023,Affiliated,4,8,,,,,,
Nanyang Girls' High,1,2023,Non-affiliated,4,7,,,,,,
National Junior College (Secondary),1,2023,Non-affiliated,4,8,,,,,,
Naval Base Secondary School,1,2023,Non-affiliated,,,13,19,21,24,25,28
New Town Secondary School,1,2023,Non-affiliated,,,13,20,21,25,25,30
Ngee Ann Secondary School,1,2023,Affiliated,,,12,16,21,25,26,28
Ngee Ann Secondary School,1,2023,Non-affiliated,,,5,12,21,21,25,26
North Vista Secondary School,1,2023,Non-affiliated,,,13,18,21,24,25,27
Northbrooks Secondary School,1,2023,Non-affiliated,,,13,22,21,25,25,28
Northland Secondary School,1,2023,Non-affiliated,,,13,22,22,25,25,30
Orchid Park Secondary School,1,2023,Non-affiliated,,,12,18,21,24,25,27
Outram Secondary School,1,2023,Non-affiliated,,,9,22,23,25,26,30
Pasir Ris Secondary School,1,2023,Non-affiliated,,,10,18,21,23,25,27
Pasir Ris Crest Secondary School,1,2023,Non-affiliated,,,7,18,21,24,25,28
Paya Lebar Methodist Girls' School (Secondary),1,2023,Affiliated,,,6,20,21,25,26,28
Paya Lebar Methodist Girls' School (Secondary),1,2023,Non-affiliated,,,8,11,21,24,25,28
Pei Hwa Secondary School,1,2023,Non-affiliated,,,8,16,21,23,25,26
Peicai Secondary School,1,2023,Non-affiliated,,,10,22,22,25,25,29
Peirce Secondary School,1,2023,Non-affiliated,,,14,20,21,25,26,30
Presbyterian High School,1,2023,Non-affiliated,,,7,13,21,23,25,28
Punggol Secondary School,1,2023,Non-affiliated,,,14,20,21,23,25,27
Queenstown Secondary School,1,2023,Non-affiliated,,,7,22,21,25,25,28
Queensway Secondary School,1,2023,Non-affiliated,,,12,17,21,24,25,28
Raffles Girls' School (Secondary),1,2023,Non-affiliated,4,6,,,,,,
Raffles Institution (Secondary),1,2023,Non-affiliated,4,6,,,,,,
Regent Secondary School,1,2023,Non-affiliated,,,8,22,22,25,26,28
River Valley High School (Secondary),1,2023,Non-affiliated,4,9,,,,,,
Riverside Secondary School,1,2023,Non-affiliated,,,6,14,21,23,25,27
Sembawang Secondary School,1,2023,Non-affiliated,,,13,22,21,25,25,30
Seng Kang Secondary School,1,2023,Non-affiliated,,,15,20,21,24,25,27
Serangoon Secondary School,1,2023,Non-affiliated,,,10,22,22,25,25,28
Serangoon Garden Secondary School,1,2023,Non-affiliated,,,10,22,22,25,26,29
Singapore Chinese Girls' School,1,2023,Affiliated,4,8,7,17,,,,
Singapore Chinese Girls' School,1,2023,Non-affiliated,4,8,7,8,,,,
Springfield Secondary School,1,2023,Non-affiliated,,,11,22,22,25,25,30
St Andrew's School (Secondary),1,2023,Affiliated,,,8,22,22,25,25,28
St Andrew's School (Secondary),1,2023,Non-affiliated,,,8,10,21,21,25,26
St. Anthony's Canossian Secondary School,1,2023,Affiliated,,,11,22,21,25,26,29
St. Anthony's Canossian Secondary School,1,2023,Non-affiliated,,,12,15,21,23,25,30
St. Gabriel's Secondary School,1,2023,Affiliated,,,13,22,22,25,26,29
St. Gabriel's Secondary School,1,2023,Non-affiliated,,,10,17,21,24,25,28
St. Hilda's Secondary School,1,2023,Affiliated,,,14,22,22,25,26,28
St. Hilda's Secondary School,1,2023,Non-affiliated,,,10,14,21,23,25,27
St. Joseph's Institution (Secondary),1,2023,Affiliated,4,7,5,12,,,,
St. Joseph's Institution (Secondary),1,2023,Non-affiliated,4,7,6,9,,,,
St. Margaret's School (Secondary),1,2023,Affiliated,,,5,20,21,25,25,28
St. Margaret's School (Secondary),1,2023,Non-affiliated,,,8,12,21,22,25,30
St. Patrick's School,1,2023,Affiliated,,,13,22,21,24,25,29
St. Patrick's School,1,2023,Non-affiliated,,,10,14,21,22,25,29
Swiss Cottage Secondary School,1,2023,Non-affiliated,,,6,11,21,22,25,26
Tampines Secondary School,1,2023,Non-affiliated,,,15,19,21,24,25,28
Tanjong Katong Secondary School,1,2023,Non-affiliated,,,9,13,21,25,,
Tanjong Katong Girls' School,1,2023,Non-affiliated,,,7,13,21,25,,
Temasek Secondary School,1,2023,Non-affiliated,,,8,12,21,22,25,27
Temasek Junior College (Secondary),1,2023,Non-affiliated,4,8,,,,,,
Unity Secondary School,1,2023,Non-affiliated,,,13,19,21,24,25,28
Victoria School,1,2023,Non-affiliated,4,8,6,9,,,,
West Spring Secondary School,1,2023,Non-affiliated,,,11,16,21,24,25,27
Westwood Secondary School,1,2023,Non-affiliated,,,9,22,22,25,25,29
Whitley Secondary School,1,2023,Non-affiliated,,,11,22,22,25,25,30
Woodgrove Secondary School,1,2023,Non-affiliated,,,14,20,21,24,25,28
Woodlands Secondary School,1,2023,Non-affiliated,,,6,22,21,25,25,29
Woodlands Ring Secondary School,1,2023,Non-affiliated,,,8,22,22,25,26,28
Xinmin Secondary School,1,2023,Non-affiliated,,,8,15,21,23,25,27
Yio Chu Kang Secondary School,1,2023,Non-affiliated,,,8,22,23,25,26,30
Yishun Secondary School,1,2023,Non-affiliated,,,14,20,21,24,25,28
Yishun Town Secondary School,1,2023,Non-affiliated,,,5,13,21,22,25,27
Yuan Ching Secondary School,1,2023,Non-affiliated,,,14,19,21,24,25,28
Yuhua Secondary School,1,2023,Non-affiliated,,,16,22,21,25,25,28
Yusof Ishak Secondary School,1,2023,Non-affiliated,,,7,15,21,23,25,26
Yuying Secondary School,1,2023,Non-affiliated,,,8,22,23,25,26,29
Zhenghua Secondary School,1,2023,Non-affiliated,,,12,19,21,24,25,27
Zhonghua Secondary School,1,2023,Non-affiliated,,,7,13,21,23,25,27
Admiralty Secondary School,1,2024,Non-affiliated,,,15,20,21,25,25,28
Ahmad Ibrahim Secondary School,1,2024,Non-affiliated,,,12,17,21,23,25,28
Anderson Secondary School,1,2024,Non-affiliated,,,5,10,21,23,25,26
Ang Mo Kio Secondary School,1,2024,Non-affiliated,,,10,15,21,24,25,28
Anglican High School,1,2024,Non-affiliated,,,5,11,,,,
Anglo-Chinese School (Barker Road),1,2024,Affiliated,,,10,22,21,25,25,28
Anglo-Chinese School (Barker Road),1,2024,Non-affiliated,,,5,9,21,21,25,26
Anglo-Chinese School (Independent) (Secondary),1,2024,Affiliated,4,6,7,13,,,,
Anglo-Chinese School (Independent) (Secondary),1,2024,Non-affiliated,4,6,6,7,,,,
Assumption English School,1,2024,Non-affiliated,,,7,22,21,25,26,29
Bartley Secondary School,1,2024,Non-affiliated,,,7,22,22,25,25,29
Beatty Secondary School,1,2024,Non-affiliated,,,12,17,21,25,25,28
Bedok Green Secondary School,1,2024,Non-affiliated,,,14,20,21,25,25,27
Bedok South Secondary School,1,2024,Non-affiliated,,,13,18,21,25,26,28
Bedok View Secondary School,1,2024,Non-affiliated,,,11,16,21,24,26,28
Bendemeer Secondary School,1,2024,Non-affiliated,,,8,22,22,25,25,28
Boon Lay Secondary School,1,2024,Non-affiliated,,,8,22,21,25,26,30
Bowen Secondary School,1,2024,Non-affiliated,,,10,15,21,23,25,27
Broadrick Secondary School,1,2024,Non-affiliated,,,7,22,21,25,25,28
Bukit Batok Secondary School,1,2024,Non-affiliated,,,11,14,21,23,25,27
Bukit Merah Secondary School,1,2024,Non-affiliated,,,7,22,21,25,25,30
Bukit Panjang Govt. High School,1,2024,Non-affiliated,,,6,11,21,22,25,26
Bukit View Secondary School,1,2024,Non-affiliated,,,14,19,21,24,25,30
Canberra Secondary School,1,2024,Non-affiliated,,,11,22,21,25,26,29
Catholic High School (Secondary),1,2024,Affiliated,5,7,7,12,,,,
Catholic High School (Secondary),1,2024,Non-affiliated,5,7,6,8,,,,
Cedar Girls' Secondary School,1,2024,Non-affiliated,4,7,7,9,,,,
Changkat Changi Secondary School,1,2024,Non-affiliated,,,6,22,21,25,26,30
CHIJ Katong Convent,1,2024,Affiliated,,,13,20,21,25,25,28
CHIJ Katong Convent,1,2024,Non-affiliated,,,10,13,21,24,26,30
CHIJ Secondary (Toa Payoh),1,2024,Affiliated,,,7,20,21,25,25,28
CHIJ Secondary (Toa Payoh),1,2024,Non-affiliated,,,7,9,21,22,25,28
CHIJ St. Joseph's Convent,1,2024,Affiliated,,,9,20,21,25,25,29
CHIJ St. Joseph's Convent,1,2024,Non-affiliated,,,10,13,21,23,25,26
CHIJ St. Nicholas Girls',1,2024,Affiliated,4,7,7,14,,,,
CHIJ St. Nicholas Girls',1,2024,Non-affiliated,4,7,6,8,,,,
CHIJ St. Theresa's Convent,1,2024,Affiliated,,,11,20,21,25,26,28
CHIJ St. Theresa's Convent,1,2024,Non-affiliated,,,8,12,21,23,25,30
Christ Church Secondary School,1,2024,Non-affiliated,,,12,17,21,24,25,29
Chua Chu Kang Secondary School,1,2024,Non-affiliated,,,9,20,21,25,25,27
Chung Cheng High (Main),1,2024,Non-affiliated,,,6,9,,,,
Chung Cheng High School (Yishun),1,2024,Non-affiliated,,,4,11,21,22,25,27
Clementi Town Secondary School,1,2024,Non-affiliated,,,9,13,21,23,25,28
Commonwealth Secondary School,1,2024,Non-affiliated,,,8,12,21,23,25,27
Compassvale Secondary School,1,2024,Non-affiliated,,,14,18,21,24,25,27
Crescent Girls' School,1,2024,Non-affiliated,,,7,10,21,23,,
Damai Secondary School,1,2024,Non-affiliated,,,8,22,22,25,26,30
Deyi Secondary School,1,2024,Non-affiliated,,,11,16,21,25,25,28
Dunearn Secondary School,1,2024,Non-affiliated,,,8,22,22,25,25,30
Dunman Secondary School,1,2024,Non-affiliated,,,11,13,21,23,25,27
Dunman High School,1,2024,Non-affiliated,4,7,,,,,,
East Spring Secondary School,1,2024,Non-affiliated,,,8,22,21,25,26,30
Edgefield Secondary School,1,2024,Non-affiliated,,,7,13,21,22,25,26
Evergreen Secondary School,1,2024,Non-affiliated,,,11,14,21,23,25,28
Fairfield Methodist School (Secondary),1,2024,Affiliated,,,8,20,21,25,25,29
Fairfield Methodist School (Secondary),1,2024,Non-affiliated,,,7,10,21,22,25,27
Fuhua Secondary School,1,2024,Non-affiliated,,,7,12,21,23,25,27
Gan Eng Seng School,1,2024,Non-affiliated,,,9,14,21,23,25,28
Geylang Methodist School (Secondary),1,2024,Affiliated,,,13,21,21,25,26,28
Geylang Methodist School (Secondary),1,2024,Non-affiliated,,,10,13,21,23,25,28
Greendale Secondary School,1,2024,Non-affiliated,,,9,16,21,23,25,27
Greenridge Secondary School,1,2024,Non-affiliated,,,5,22,21,25,25,28
Guangyang Secondary School,1,2024,Non-affiliated,,,8,22,21,25,26,30
Hai Sing Catholic School,1,2024,Non-affiliated,,,9,15,21,23,25,28
Hillgrove Secondary School,1,2024,Non-affiliated,,,11,17,21,23,25,30
Holy Innocents' High School,1,2024,Affiliated,,,13,22,23,25,26,29
Holy Innocents' High School,1,2024,Non-affiliated,,,10,13,21,22,25,27
Hougang Secondary School,1,2024,Non-affiliated,,,14,20,21,24,25,28
Hua Yi Secondary School,1,2024,Non-affiliated,,,6,14,21,22,25,26
Hwa Chong Institution,1,2024,Non-affiliated,4,6,,,,,,
Junyuan Secondary School,1,2024,Non-affiliated,,,13,22,21,24,26,29
Jurong Secondary School,1,2024,Non-affiliated,,,11,15,21,23,25,27
Jurong West Secondary School,1,2024,Non-affiliated,,,9,16,21,24,25,28
Jurongville Secondary School,1,2024,Non-affiliated,,,16,20,21,25,25,28
Juying Secondary School,1,2024,Non-affiliated,,,11,22,21,25,25,30
Kent Ridge Secondary School,1,2024,Non-affiliated,,,13,18,21,24,25,30
Kranji Secondary School,1,2024,Non-affiliated,,,7,13,21,23,25,27
Kuo Chuan Presbyterian Secondary School,1,2024,Affiliated,,,9,20,21,25,26,28
Kuo Chuan Presbyterian Secondary School,1,2024,Non-affiliated,,,6,9,21,23,25,28
Loyang View Secondary School,1,2024,Non-affiliated,,,13,22,22,25,26,30
Manjusri Secondary School,1,2024,Affiliated,,,10,22,23,25,26,28
Manjusri Secondary School,1,2024,Non-affiliated,,,8,22,21,25,26,28
Maris Stella High,1,2024,Affiliated,,,8,16,,,,
Maris Stella High,1,2024,Non-affiliated,,,8,11,,,,
Marsiling Secondary School,1,2024,Non-affiliated,,,15,22,21,25,25,28
Mayflower Secondary School,1,2024,Non-affiliated,,,12,17,21,25,25,28
Meridian Secondary School,1,2024,Non-affiliated,,,12,22,21,25,25,29
Methodist Girls' School (Secondary),1,2024,Affiliated,4,6,6,17,,,,
Methodist Girls' School (Secondary),1,2024,Non-affiliated,4,6,6,7,,,,
Montfort Secondary School,1,2024,Affiliated,,,18,22,22,25,26,28
Montfort Secondary School,1,2024,Non-affiliated,,,12,22,22,24,25,28
Nan Chiau High,1,2024,Non-affiliated,,,5,10,,,,
Nan Hua High,1,2024,Non-affiliated,,,5,10,,,,
Nanyang Girls' High,1,2024,Affiliated,4,8,,,,,,
Nanyang Girls' High,1,2024,Non-affiliated,4,6,,,,,,
National Junior College (Secondary),1,2024,Non-affiliated,4,7,,,,,,
Naval Base Secondary School,1,2024,Non-affiliated,,,13,18,21,24,25,27
New Town Secondary School,1,2024,Non-affiliated,,,13,21,21,25,25,30
Ngee Ann Secondary School,1,2024,Affiliated,,,12,16,21,25,28,28
Ngee Ann Secondary School,1,2024,Non-affiliated,,,5,11,21,21,25,27
North Vista Secondary School,1,2024,Non-affiliated,,,10,17,21,24,25,27
Northbrooks Secondary School,1,2024,Non-affiliated,,,15,22,21,24,25,28
Northland Secondary School,1,2024,Non-affiliated,,,8,22,21,25,25,28
Orchid Park Secondary School,1,2024,Non-affiliated,,,12,18,21,23,25,27
Outram Secondary School,1,2024,Non-affiliated,,,9,22,23,25,26,30
Pasir Ris Secondary School,1,2024,Non-affiliated,,,13,17,21,23,25,27
Pasir Ris Crest Secondary School,1,2024,Non-affiliated,,,11,17,21,24,25,28
Paya Lebar Methodist Girls' School (Secondary),1,2024,Affiliated,,,7,20,21,25,26,28
Paya Lebar Methodist Girls' School (Secondary),1,2024,Non-affiliated,,,6,10,21,24,25,28
Pei Hwa Secondary School,1,2024,Non-affiliated,,,7,14,21,22,25,26
Peicai Secondary School,1,2024,Non-affiliated,,,13,21,21,25,25,29
Peirce Secondary School,1,2024,Non-affiliated,,,15,19,21,25,25,30
Presbyterian High School,1,2024,Non-affiliated,,,7,12,21,24,25,28
Punggol Secondary School,1,2024,Non-affiliated,,,13,19,21,23,25,27
Queenstown Secondary School,1,2024,Non-affiliated,,,11,22,21,25,26,29
Queensway Secondary School,1,2024,Non-affiliated,,,12,16,21,24,25,27
Raffles Girls' School (Secondary),1,2024,Non-affiliated,4,5,,,,,,
Raffles Institution (Secondary),1,2024,Non-affiliated,4,6,,,,,,
Regent Secondary School,1,2024,Non-affiliated,,,10,22,22,25,26,28
River Valley High School (Secondary),1,2024,Non-affiliated,4,8,,,,,,
Riverside Secondary School,1,2024,Non-affiliated,,,8,13,21,23,25,28
Sembawang Secondary School,1,2024,Non-affiliated,,,12,22,21,25,25,29
Seng Kang Secondary School,1,2024,Non-affiliated,,,15,19,21,24,25,27
Serangoon Secondary School,1,2024,Non-affiliated,,,15,22,23,24,26,28
Serangoon Garden Secondary School,1,2024,Non-affiliated,,,8,22,23,25,26,29
Singapore Chinese Girls' School,1,2024,Affiliated,4,7,8,17,,,,
Singapore Chinese Girls' School,1,2024,Non-affiliated,4,7,7,8,,,,
Springfield Secondary School,1,2024,Non-affiliated,,,11,22,21,25,26,29
St Andrew's School (Secondary),1,2024,Affiliated,,,8,22,21,25,26,29
St Andrew's School (Secondary),1,2024,Non-affiliated,,,9,9,21,21,25,27
St. Anthony's Canossian Secondary School,1,2024,Affiliated,,,10,22,21,25,26,28
St. Anthony's Canossian Secondary School,1,2024,Non-affiliated,,,10,14,21,25,25,28
St. Gabriel's Secondary School,1,2024,Affiliated,,,10,22,23,25,26,28
St. Gabriel's Secondary School,1,2024,Non-affiliated,,,10,15,21,23,25,28
St. Hilda's Secondary School,1,2024,Affiliated,,,6,22,23,25,26,28
St. Hilda's Secondary School,1,2024,Non-affiliated,,,10,13,21,23,25,27
St. Joseph's Institution (Secondary),1,2024,Affiliated,4,7,7,12,,,,
St. Joseph's Institution (Secondary),1,2024,Non-affiliated,4,7,6,8,,,,
St. Margaret's School (Secondary),1,2024,Affiliated,,,9,20,21,25,26,29
St. Margaret's School (Secondary),1,2024,Non-affiliated,,,8,11,21,25,25,28
St. Patrick's School,1,2024,Affiliated,,,13,19,21,25,25,28
St. Patrick's School,1,2024,Non-affiliated,,,9,11,21,22,25,27
Swiss Cottage Secondary School,1,2024,Non-affiliated,,,6,10,21,22,25,26
Tampines Secondary School,1,2024,Non-affiliated,,,14,18,21,24,25,28
Tanjong Katong Secondary School,1,2024,Non-affiliated,,,7,12,21,22,,
Tanjong Katong Girls' School,1,2024,Non-affiliated,,,7,12,21,23,,
Temasek Secondary School,1,2024,Non-affiliated,,,7,11,21,22,25,26
Temasek Junior College (Secondary),1,2024,Non-affiliated,4,8,,,,,,
Unity Secondary School,1,2024,Non-affiliated,,,12,18,21,24,25,27
Victoria School,1,2024,Non-affiliated,5,7,6,9,,,,
West Spring Secondary School,1,2024,Non-affiliated,,,11,16,21,24,25,27
Westwood Secondary School,1,2024,Non-affiliated,,,11,22,21,25,25,28
Whitley Secondary School,1,2024,Non-affiliated,,,6,22,23,25,25,30
Woodgrove Secondary School,1,2024,Non-affiliated,,,14,19,21,24,25,28
Woodlands Secondary School,1,2024,Non-affiliated,,,9,22,21,25,25,28
Woodlands Ring Secondary School,1,2024,Non-affiliated,,,12,22,21,25,25,29
Xinmin Secondary School,1,2024,Non-affiliated,,,8,13,21,23,25,26
Yio Chu Kang Secondary School,1,2024,Non-affiliated,,,7,22,23,25,26,30
Yishun Secondary School,1,2024,Non-affiliated,,,14,19,21,24,25,27
Yishun Town Secondary School,1,2024,Non-affiliated,,,6,12,21,22,25,27
Yuan Ching Secondary School,1,2024,Non-affiliated,,,13,18,21,24,25,28
Yuhua Secondary School,1,2024,Non-affiliated,,,16,21,21,25,25,28
Yusof Ishak Secondary School,1,2024,Non-affiliated,,,6,14,21,22,25,26
Yuying Secondary School,1,2024,Non-affiliated,,,8,22,21,25,27,29
Zhenghua Secondary School,1,2024,Non-affiliated,,,13,19,21,24,25,27
Zhonghua Secondary School,1,2024,Non-affiliated,,,6,12,21,23,25,27
Maris Stella High School (Secondary),1,2025,Affiliated,,,4,16,,,,
Fairfield Methodist School (Secondary),1,2025,Affiliated,,,6,20,21,25,25,28
Anglo-Chinese School (Independent) (Secondary),1,2025,Affiliated,,,7,13,,,,
Catholic High School (Secondary),1,2025,Affiliated,,,7,12,,,,
CHIJ St. Nicholas Girls' School (Secondary),1,2025,Affiliated,,,7,14,,,,
Methodist Girls' School (Secondary),1,2025,Affiliated,,,7,17,,,,
Paya Lebar Methodist Girls' School (Secondary),1,2025,Affiliated,,,7,20,21,25,26,27
Singapore Chinese Girls' School,1,2025,Affiliated,,,7,17,,,,
St. Joseph's Institution (Secondary),1,2025,Affiliated,,,7,12,,,,
Anglo-Chinese School (Barker Road),1,2025,Affiliated,,,8,21,21,25,25,28
CHIJ Secondary (Toa Payoh),1,2025,Affiliated,,,8,20,21,25,26,29
Kuo Chuan Presbyterian Secondary School,1,2025,Affiliated,,,8,20,21,25,26,28
CHIJ St. Theresa's Convent,1,2025,Affiliated,,,9,20,21,25,26,28
St Andrew's School (Secondary),1,2025,Affiliated,,,9,22,21,25,25,30
St. Margaret's School (Secondary),1,2025,Affiliated,,,10,20,21,25,25,28
CHIJ St. Joseph's Convent,1,2025,Affiliated,,,11,20,21,25,25,28
Geylang Methodist School (Secondary),1,2025,Affiliated,,,11,21,22,25,25,28
Montfort Secondary School,1,2025,Affiliated,,,11,22,22,24,26,28
St. Gabriel's Secondary School,1,2025,Affiliated,,,11,22,23,25,26,28
CHIJ Katong Convent,1,2025,Affiliated,,,12,20,21,25,25,28
Ngee Ann Secondary School,1,2025,Affiliated,,,12,16,21,25,25,28
St. Hilda's Secondary School,1,2025,Affiliated,,,12,22,22,25,26,28
Holy Innocents' High School,1,2025,Affiliated,,,13,22,23,25,26,28
St. Patrick's School,1,2025,Affiliated,,,13,20,21,25,25,28
St. Anthony's Canossian Secondary School,1,2025,Affiliated,,,14,22,22,25,26,29
Manjusri Secondary School,1,2025,Affiliated,,,15,22,22,25,25,28
Nanyang Girls' High School,1,2025,Affiliated,4,8,,,,,,
Anglican High School,1,2025,Non-affiliated,,,4,12,,,,
Nan Chiau High School,1,2025,Non-affiliated,,,4,11,,,,
St. Joseph's Institution (Secondary),1,2025,Non-affiliated,4,7,4,8,,,,
Broadrick Secondary School,1,2025,Non-affiliated,,,5,22,21,25,26,30
Chung Cheng High School (Main),1,2025,Non-affiliated,,,5,10,,,,
Edgefield Secondary School,1,2025,Non-affiliated,,,5,14,21,23,25,27
Nan Hua High School,1,2025,Non-affiliated,,,5,10,,,,
Yishun Town Secondary School,1,2025,Non-affiliated,,,5,13,21,22,25,27
Anglo-Chinese School (Barker Road),1,2025,Non-affiliated,,,6,9,21,21,25,26
Anglo-Chinese School (Independent) (Secondary),1,2025,Non-affiliated,4,7,6,8,,,,
Catholic High School (Secondary),1,2025,Non-affiliated,4,7,6,8,,,,
Cedar Girls' Secondary School,1,2025,Non-affiliated,4,9,6,9,,,,
CHIJ Secondary (Toa Payoh),1,2025,Non-affiliated,,,6,10,21,22,25,28
CHIJ St. Nicholas Girls' School (Secondary),1,2025,Non-affiliated,4,7,6,8,,,,
Chung Cheng High School (Yishun),1,2025,Non-affiliated,,,6,11,21,22,25,27
Dunman Secondary School,1,2025,Non-affiliated,,,6,14,21,23,25,27
Fairfield Methodist School (Secondary),1,2025,Non-affiliated,,,6,11,21,21,25,27
Methodist Girls' School (Secondary),1,2025,Non-affiliated,4,6,6,8,,,,
Ngee Ann Secondary School,1,2025,Non-affiliated,,,6,12,21,21,25,26
Singapore Chinese Girls' School,1,2025,Non-affiliated,4,7,6,8,,,,
Victoria School,1,2025,Non-affiliated,5,8,6,9,,,,
Anderson Secondary School,1,2025,Non-affiliated,,,7,11,21,23,25,28
Boon Lay Secondary School,1,2025,Non-affiliated,,,7,22,22,25,26,30
Bukit Panjang Govt. High School,1,2025,Non-affiliated,,,7,11,21,22,25,26
Crescent Girls' School,1,2025,Non-affiliated,,,7,13,21,23,,
Maris Stella High School (Secondary),1,2025,Non-affiliated,,,7,12,,,,
Paya Lebar Methodist Girls' School (Secondary),1,2025,Non-affiliated,,,7,10,21,23,25,30
Pei Hwa Secondary School,1,2025,Non-affiliated,,,7,14,21,23,25,27
Tanjong Katong Girls' School,1,2025,Non-affiliated,,,7,13,21,23,,
Tanjong Katong Secondary School,1,2025,Non-affiliated,,,7,13,21,23,,
Yusof Ishak Secondary School,1,2025,Non-affiliated,,,7,15,21,22,25,27
Bukit Batok Secondary School,1,2025,Non-affiliated,,,8,15,21,23,25,26
Bukit Merah Secondary School,1,2025,Non-affiliated,,,8,22,22,25,25,28
CHIJ St. Joseph's Convent,1,2025,Non-affiliated,,,8,14,21,23,25,28
