school,table_index,year,stream,ip_min,ip_max,pg3_min,pg3_max,pg2_min,pg2_max,pg1_min,pg1_max
Jurong Secondary School,1,2025,Non-affiliated,,,12,16,21,24,25,27
Jurong West Secondary School,1,2021,Non-affiliated,,,10,18,21,24,25,28
Jurong West Secondary School,1,2022,Non-affiliated,,,9,18,21,24,25,27
Jurong West Secondary School,1,2023,Non-affiliated,,,10,17,21,24,25,28
Jurong West Secondary School,1,2024,Non-affiliated,,,9,16,21,24,25,28
Jurong West Secondary School,1,2025,Non-affiliated,,,11,16,21,24,25,28
Jurongville Secondary School,1,2021,Non-affiliated,,,16,20,21,25,25,30
Jurongville Secondary School,1,2022,Non-affiliated,,,16,20,22,25,25,28
Jurongville Secondary School,1,2023,Non-affiliated,,,16,20,21,25,26,28
Jurongville Secondary School,1,2024,Non-affiliated,,,16,20,21,25,25,28
Jurongville Secondary School,1,2025,Non-affiliated,,,14,22,21,25,25,28
Juying Secondary School,1,2021,Non-affiliated,,,12,21,21,25,25,28
Juying Secondary School,1,2022,Non-affiliated,,,11,22,21,25,25,30
Juying Secondary School,1,2023,Non-affiliated,,,11,22,21,25,25,28
Juying Secondary School,1,2024,Non-affiliated,,,11,22,21,25,25,30
Juying Secondary School,1,2025,Non-affiliated,,,17,22,21,25,26,30
Kent Ridge Secondary School,1,2021,Non-affiliated,,,10,19,21,24,25,30
Kent Ridge Secondary School,1,2022,Non-affiliated,,,12,19,21,24,25,28
Kent Ridge Secondary School,1,2023,Non-affiliated,,,13,19,21,24,25,30
Kent Ridge Secondary School,1,2024,Non-affiliated,,,13,18,21,24,25,30
Kent Ridge Secondary School,1,2025,Non-affiliated,,,13,18,21,24,25,30
Kranji Secondary School,1,2021,Non-affiliated,,,10,14,21,23,25,27
Kranji Secondary School,1,2022,Non-affiliated,,,10,15,21,23,25,27
Kranji Secondary School,1,2023,Non-affiliated,,,11,14,21,23,25,27
Kranji Secondary School,1,2024,Non-affiliated,,,7,13,21,23,25,27
Kranji Secondary School,1,2025,Non-affiliated,,,10,14,21,24,25,28
Kuo Chuan Presbyterian Secondary School,1,2021,Affiliated,,,11,20,21,25,,
Kuo Chuan Presbyterian Secondary School,1,2021,Non-affiliated,,,8,13,21,24,,
Kuo Chuan Presbyterian Secondary School,1,2022,Affiliated,,,10,20,21,25,26,28
Kuo Chuan Presbyterian Secondary School,1,2022,Non-affiliated,,,8,10,21,23,26,30
Kuo Chuan Presbyterian Secondary School,1,2023,Affiliated,,,6,20,21,25,25,28
Kuo Chuan Presbyterian Secondary School,1,2023,Non-affiliated,,,5,10,21,23,25,28
Kuo Chuan Presbyterian Secondary School,1,2024,Affiliated,,,9,20,21,25,26,28
Kuo Chuan Presbyterian Secondary School,1,2024,Non-affiliated,,,6,9,21,23,25,28
Kuo Chuan Presbyterian Secondary School,1,2025,Affiliated,,,8,20,21,25,26,28
Kuo Chuan Presbyterian Secondary School,1,2025,Non-affiliated,,,,,21,23,25,30
Loyang View Secondary School,1,2021,Affiliated,,,13,22,23,25,26,28
Loyang View Secondary School,1,2021,Non-affiliated,,,15,21,22,25,26,28
Loyang View Secondary School,1,2022,Non-affiliated,,,6,22,21,25,26,30
Loyang View Secondary School,1,2023,Non-affiliated,,,12,22,21,25,25,30
Loyang View Secondary School,1,2024,Non-affiliated,,,13,22,22,25,26,30
Loyang View Secondary School,1,2025,Non-affiliated,,,16,22,22,25,25,30
Manjusri Secondary School,1,2021,Affiliated,,,13,22,23,25,26,28
Manjusri Secondary School,1,2021,Non-affiliated,,,15,21,22,25,26,28
Manjusri Secondary School,1,2022,Affiliated,,,17,22,23,25,27,28
Manjusri Secondary School,1,2022,Non-affiliated,,,8,22,21,25,26,30
Manjusri Secondary School,1,2023,Affiliated,,,15,22,22,25,26,28
Manjusri Secondary School,1,2023,Non-affiliated,,,8,22,21,25,25,29
Manjusri Secondary School,1,2024,Affiliated,,,10,22,23,25,26,28
Manjusri Secondary School,1,2024,Non-affiliated,,,8,22,21,25,26,28
Manjusri Secondary School,1,2025,Affiliated,,,15,22,22,25,25,28
Manjusri Secondary School,1,2025,Non-affiliated,,,15,21,21,25,25,30
Maris Stella High School (Secondary),1,2021,Affiliated,,,8,16,,,,
Maris Stella High School (Secondary),1,2021,Non-affiliated,,,7,12,,,,
Maris Stella High School (Secondary),1,2022,Affiliated,,,8,16,,,,
Maris Stella High School (Secondary),1,2022,Non-affiliated,,,8,14,,,,
Maris Stella High School (Secondary),1,2023,Affiliated,,,8,16,,,,
Maris Stella High School (Secondary),1,2023,Non-affiliated,,,8,12,,,,
Maris Stella High School (Secondary),1,2024,Affiliated,,,8,16,,,,
Maris Stella High School (Secondary),1,2024,Non-affiliated,,,8,11,,,,
Maris Stella High School (Secondary),1,2025,Affiliated,,,4,16,,,,
Maris Stella High School (Secondary),1,2025,Non-affiliated,,,7,12,,,,
Marsiling Secondary School,1,2021,Non-affiliated,,,9,22,21,25,25,30
Marsiling Secondary School,1,2022,Non-affiliated,,,9,22,21,25,26,30
Marsiling Secondary School,1,2023,Non-affiliated,,,8,22,21,25,25,29
Marsiling Secondary School,1,2024,Non-affiliated,,,15,22,21,25,25,28
Marsiling Secondary School,1,2025,Non-affiliated,,,14,22,21,25,25,27
Mayflower Secondary School,1,2021,Non-affiliated,,,12,17,21,24,25,28
Mayflower Secondary School,1,2022,Non-affiliated,,,14,18,21,24,25,30
Mayflower Secondary School,1,2023,Non-affiliated,,,12,18,21,24,25,30
Mayflower Secondary School,1,2024,Non-affiliated,,,12,17,21,25,25,28
Mayflower Secondary School,1,2025,Non-affiliated,,,13,17,21,24,25,28
Meridian Secondary School,1,2021,Non-affiliated,,,15,19,21,24,25,27
Meridian Secondary School,1,2022,Non-affiliated,,,15,22,21,24,25,28
Meridian Secondary School,1,2023,Non-affiliated,,,13,22,21,24,25,27
Meridian Secondary School,1,2024,Non-affiliated,,,12,22,21,25,25,29
Meridian Secondary School,1,2025,Non-affiliated,,,13,22,21,25,25,28
Methodist Girls' School (Secondary),1,2021,Non-affiliated,4,6,6,8,,,,
Methodist Girls' School (Secondary),1,2022,Affiliated,,,7,17,,,,
Methodist Girls' School (Secondary),1,2022,Non-affiliated,4,6,6,8,,,,
Methodist Girls' School (Secondary),1,2023,Affiliated,,,7,17,,,,
Methodist Girls' School (Secondary),1,2023,Non-affiliated,4,6,6,8,,,,
Methodist Girls' School (Secondary),1,2024,Affiliated,,,6,17,,,,
Methodist Girls' School (Secondary),1,2024,Non-affiliated,4,6,6,7,,,,
Methodist Girls' School (Secondary),1,2025,Affiliated,,,7,17,,,,
Methodist Girls' School (Secondary),1,2025,Non-affiliated,4,6,6,8,,,,
Montfort Secondary School,1,2021,Affiliated,,,13,21,23,25,26,28
Montfort Secondary School,1,2021,Non-affiliated,,,15,20,21,25,25,28
Montfort Secondary School,1,2022,Affiliated,,,14,22,23,25,26,26
Montfort Secondary School,1,2022,Non-affiliated,,,15,21,22,25,26,29
Montfort Secondary School,1,2023,Affiliated,,,19,22,23,25,27,28
Montfort Secondary School,1,2023,Non-affiliated,,,14,21,22,25,27,29
Montfort Secondary School,1,2024,Affiliated,,,18,22,22,25,26,28
Montfort Secondary School,1,2024,Non-affiliated,,,12,22,22,24,25,28
Montfort Secondary School,1,2025,Affiliated,,,11,22,22,24,26,28
Montfort Secondary School,1,2025,Non-affiliated,,,14,22,23,25,27,29
Nan Chiau High School,1,2021,Non-affiliated,,,4,11,,,,
Nan Chiau High School,1,2022,Non-affiliated,,,5,12,,,,
Nan Chiau High School,1,2023,Non-affiliated,,,5,11,,,,
Nan Chiau High School,1,2024,Non-affiliated,,,5,10,,,,
Nan Chiau High School,1,2025,Non-affiliated,,,4,11,,,,
Nan Hua High School,1,2021,Non-affiliated,,,6,11,,,,
Nan Hua High School,1,2022,Non-affiliated,,,6,11,,,,
Nan Hua High School,1,2023,Non-affiliated,,,6,10,,,,
Nan Hua High School,1,2024,Non-affiliated,,,5,10,,,,
Nan Hua High School,1,2025,Non-affiliated,,,5,10,,,,
Nanyang Girls' High School,1,2021,Affiliated,4,8,,,,,,
Nanyang Girls' High School,1,2021,Non-affiliated,4,7,,,,,,
Nanyang Girls' High School,1,2022,Affiliated,4,8,,,,,,
Nanyang Girls' High School,1,2022,Non-affiliated,4,7,,,,,,
Nanyang Girls' High School,1,2023,Affiliated,4,8,,,,,,
Nanyang Girls' High School,1,2023,Non-affiliated,4,7,,,,,,
Nanyang Girls' High School,1,2024,Affiliated,4,8,,,,,,
Nanyang Girls' High School,1,2024,Non-affiliated,4,6,,,,,,
Nanyang Girls' High School,1,2025,Affiliated,4,8,,,,,,
Nanyang Girls' High School,1,2025,Non-affiliated,4,6,,,,,,
National Junior College (Secondary),1,2021,Non-affiliated,5,7,,,,,,
National Junior College (Secondary),1,2022,Non-affiliated,4,7,,,,,,
National Junior College (Secondary),1,2023,Non-affiliated,4,8,,,,,,
National Junior College (Secondary),1,2024,Non-affiliated,4,7,,,,,,
National Junior College (Secondary),1,2025,Non-affiliated,5,8,,,,,,
Naval Base Secondary School,1,2021,Non-affiliated,,,11,20,21,24,25,28
Naval Base Secondary School,1,2022,Non-affiliated,,,13,20,22,24,25,28
Naval Base Secondary School,1,2023,Non-affiliated,,,13,19,21,24,25,28
Naval Base Secondary School,1,2024,Non-affiliated,,,13,18,21,24,25,27
Naval Base Secondary School,1,2025,Non-affiliated,,,13,19,21,24,25,27
New Town Secondary School,1,2021,Non-affiliated,,,13,20,21,25,21,25
New Town Secondary School,1,2022,Non-affiliated,,,15,20,21,25,26,30
New Town Secondary School,1,2023,Non-affiliated,,,13,20,21,25,25,30
New Town Secondary School,1,2024,Non-affiliated,,,13,21,21,25,25,30
New Town Secondary School,1,2025,Non-affiliated,,,14,20,21,25,26,30
Ngee Ann Secondary School,1,2021,Affiliated,,,12,16,21,25,26,28
Ngee Ann Secondary School,1,2021,Non-affiliated,,,5,12,21,22,25,26
Ngee Ann Secondary School,1,2022,Affiliated,,,10,16,21,25,26,28
Ngee Ann Secondary School,1,2022,Non-affiliated,,,6,13,21,21,25,26
Ngee Ann Secondary School,1,2023,Affiliated,,,12,16,21,25,26,28
Ngee Ann Secondary School,1,2023,Non-affiliated,,,5,12,21,21,25,26
Ngee Ann Secondary School,1,2024,Affiliated,,,12,16,21,25,28,28
Ngee Ann Secondary School,1,2024,Non-affiliated,,,5,11,21,21,25,27
Ngee Ann Secondary School,1,2025,Affiliated,,,12,16,21,25,25,28
Ngee Ann Secondary School,1,2025,Non-affiliated,,,6,12,21,21,25,26
North Vista Secondary School,1,2021,Non-affiliated,,,12,18,21,24,25,27
North Vista Secondary School,1,2022,Non-affiliated,,,13,19,21,24,25,28
North Vista Secondary School,1,2023,Non-affiliated,,,13,18,21,24,25,27
North Vista Secondary School,1,2024,Non-affiliated,,,10,17,21,24,25,27
North Vista Secondary School,1,2025,Non-affiliated,,,11,18,21,24,25,28
Northbrooks Secondary School,1,2021,Non-affiliated,,,12,22,21,25,25,28
Northbrooks Secondary School,1,2022,Non-affiliated,,,14,22,21,25,25,27
Northbrooks Secondary School,1,2023,Non-affiliated,,,13,22,21,25,25,28
Northbrooks Secondary School,1,2024,Non-affiliated,,,15,22,21,24,25,28
Northbrooks Secondary School,1,2025,Non-affiliated,,,15,22,22,25,25,27
Northland Secondary School,1,2021,Non-affiliated,,,8,22,22,25,26,28
Northland Secondary School,1,2022,Non-affiliated,,,6,22,22,25,26,28
Northland Secondary School,1,2023,Non-affiliated,,,13,22,22,25,25,30
Northland Secondary School,1,2024,Non-affiliated,,,8,22,21,25,25,28
Northland Secondary School,1,2025,Non-affiliated,,,15,22,22,25,25,28
Orchid Park Secondary School,1,2021,Non-affiliated,,,12,19,21,24,25,28
Orchid Park Secondary School,1,2022,Non-affiliated,,,14,19,21,24,25,27
Orchid Park Secondary School,1,2023,Non-affiliated,,,12,18,21,24,25,27
Orchid Park Secondary School,1,2024,Non-affiliated,,,12,18,21,23,25,27
Orchid Park Secondary School,1,2025,Non-affiliated,,,10,19,21,24,25,27
Outram Secondary School,1,2021,Non-affiliated,,,4,22,22,25,26,30
Outram Secondary School,1,2022,Non-affiliated,,,10,22,22,25,26,30
Outram Secondary School,1,2023,Non-affiliated,,,9,22,23,25,26,30
Outram Secondary School,1,2024,Non-affiliated,,,9,22,23,25,26,30
Outram Secondary School,1,2025,Non-affiliated,,,9,17,21,23,25,26
Pasir Ris Crest Secondary School,1,2021,Non-affiliated,,,9,17,21,25,25,28
Pasir Ris Crest Secondary School,1,2022,Non-affiliated,,,14,19,21,24,25,28
Pasir Ris Crest Secondary School,1,2023,Non-affiliated,,,7,18,21,24,25,28
Pasir Ris Crest Secondary School,1,2024,Non-affiliated,,,11,17,21,24,25,28
Pasir Ris Crest Secondary School,1,2025,Non-affiliated,,,10,18,21,24,25,30
Pasir Ris Secondary School,1,2021,Non-affiliated,,,11,18,21,24,25,28
Pasir Ris Secondary School,1,2022,Non-affiliated,,,13,19,21,24,26,28
Pasir Ris Secondary School,1,2023,Non-affiliated,,,10,18,21,23,25,27
Pasir Ris Secondary School,1,2024,Non-affiliated,,,13,17,21,23,25,27
Pasir Ris Secondary School,1,2025,Non-affiliated,,,11,17,21,23,25,27
Paya Lebar Methodist Girls' School (Secondary),1,2021,Affiliated,,,4,20,21,25,26,28
Paya Lebar Methodist Girls' School (Secondary),1,2021,Non-affiliated,,,8,11,21,23,25,28
Paya Lebar Methodist Girls' School (Secondary),1,2022,Affiliated,,,5,20,21,25,26,28
Paya Lebar Methodist Girls' School (Secondary),1,2022,Non-affiliated,,,9,13,21,23,25,30
Paya Lebar Methodist Girls' School (Secondary),1,2023,Affiliated,,,6,20,21,25,26,28
Paya Lebar Methodist Girls' School (Secondary),1,2023,Non-affiliated,,,8,11,21,24,25,28
Paya Lebar Methodist Girls' School (Secondary),1,2024,Affiliated,,,7,20,21,25,26,28
Paya Lebar Methodist Girls' School (Secondary),1,2024,Non-affiliated,,,6,10,21,24,25,28
Paya Lebar Methodist Girls' School (Secondary),1,2025,Affiliated,,,7,20,21,25,26,27
Paya Lebar Methodist Girls' School (Secondary),1,2025,Non-affiliated,,,7,10,21,23,25,30
Pei Hwa Secondary School,1,2021,Non-affiliated,,,11,16,21,24,25,26
Pei Hwa Secondary School,1,2022,Non-affiliated,,,9,17,21,23,25,26
Pei Hwa Secondary School,1,2023,Non-affiliated,,,8,16,21,23,25,26
Pei Hwa Secondary School,1,2024,Non-affiliated,,,7,14,21,22,25,26
Pei Hwa Secondary School,1,2025,Non-affiliated,,,7,14,21,23,25,27
Peicai Secondary School,1,2022,Non-affiliated,,,13,22,23,25,26,30
Peicai Secondary School,1,2023,Non-affiliated,,,10,22,22,25,25,29
Peicai Secondary School,1,2024,Non-affiliated,,,13,21,21,25,25,29
Peicai Secondary School,1,2025,Non-affiliated,,,14,20,21,25,26,30
Peirce Secondary School,1,2021,Non-affiliated,,,12,19,22,25,26,29
Peirce Secondary School,1,2022,Non-affiliated,,,11,20,22,25,25,30
Peirce Secondary School,1,2023,Non-affiliated,,,14,20,21,25,26,30
Peirce Secondary School,1,2024,Non-affiliated,,,15,19,21,25,25,30
Peirce Secondary School,1,2025,Non-affiliated,,,14,20,21,25,26,30
Presbyterian High School,1,2021,Non-affiliated,,,8,13,21,23,25,27
Presbyterian High School,1,2022,Non-affiliated,,,8,14,21,23,25,28
Presbyterian High School,1,2023,Non-affiliated,,,7,13,21,23,25,28
Presbyterian High School,1,2024,Non-affiliated,,,7,12,21,24,25,28
Presbyterian High School,1,2025,Non-affiliated,,,8,13,21,24,25,28
Punggol Secondary School,1,2021,Non-affiliated,,,15,20,21,24,25,27
Punggol Secondary School,1,2022,Non-affiliated,,,15,20,21,24,25,27
Punggol Secondary School,1,2023,Non-affiliated,,,14,20,21,23,25,27
Punggol Secondary School,1,2024,Non-affiliated,,,13,19,21,23,25,27
Punggol Secondary School,1,2025,Non-affiliated,,,13,19,21,24,25,27
Queenstown Secondary School,1,2021,Non-affiliated,,,16,22,21,25,25,28
Queenstown Secondary School,1,2022,Non-affiliated,,,6,22,21,25,26,28
Queenstown Secondary School,1,2023,Non-affiliated,,,7,22,21,25,25,28
Queenstown Secondary School,1,2024,Non-affiliated,,,11,22,21,25,26,29
Queenstown Secondary School,1,2025,Non-affiliated,,,15,22,22,25,26,30
Queensway Secondary School,1,2021,Non-affiliated,,,11,17,21,24,25,27
Queensway Secondary School,1,2022,Non-affiliated,,,12,18,21,24,25,27
Queensway Secondary School,1,2023,Non-affiliated,,,12,17,21,24,25,28
Queensway Secondary School,1,2024,Non-affiliated,,,12,16,21,24,25,27
Queensway Secondary School,1,2025,Non-affiliated,,,13,17,21,25,25,28
Raffles Girls' School (Secondary),1,2021,Non-affiliated,4,6,,,,,,
Raffles Girls' School (Secondary),1,2022,Non-affiliated,4,6,,,,,,
Raffles Girls' School (Secondary),1,2023,Non-affiliated,4,6,,,,,,
Raffles Girls' School (Secondary),1,2024,Non-affiliated,4,5,,,,,,
Raffles Girls' School (Secondary),1,2025,Non-affiliated,4,6,,,,,,
Raffles Institution (Secondary),1,2021,Non-affiliated,4,6,,,,,,
Raffles Institution (Secondary),1,2022,Non-affiliated,4,6,,,,,,
Raffles Institution (Secondary),1,2023,Non-affiliated,4,6,,,,,,
Raffles Institution (Secondary),1,2024,Non-affiliated,4,6,,,,,,
Raffles Institution (Secondary),1,2025,Non-affiliated,4,6,,,,,,
Regent Secondary School,1,2021,Non-affiliated,,,15,21,21,25,,
Regent Secondary School,1,2022,Non-affiliated,,,8,22,22,25,26,30
Regent Secondary School,1,2023,Non-affiliated,,,8,22,22,25,26,28
Regent Secondary School,1,2024,Non-affiliated,,,10,22,22,25,26,28
Regent Secondary School,1,2025,Non-affiliated,,,17,22,23,25,26,30
River Valley High School (Secondary),1,2021,Non-affiliated,4,9,,,,,,
River Valley High School (Secondary),1,2022,Non-affiliated,4,9,,,,,,
River Valley High School (Secondary),1,2023,Non-affiliated,4,9,,,,,,
River Valley High School (Secondary),1,2024,Non-affiliated,4,8,,,,,,
River Valley High School (Secondary),1,2025,Non-affiliated,4,9,,,,,,
Riverside Secondary School,1,2021,Non-affiliated,,,6,14,21,23,25,27
Riverside Secondary School,1,2022,Non-affiliated,,,7,15,21,23,25,28
Riverside Secondary School,1,2023,Non-affiliated,,,6,14,21,23,25,27
Riverside Secondary School,1,2024,Non-affiliated,,,8,13,21,23,25,28
Riverside Secondary School,1,2025,Non-affiliated,,,8,14,21,23,25,27
Sembawang Secondary School,1,2021,Non-affiliated,,,9,22,21,25,25,28
Sembawang Secondary School,1,2022,Non-affiliated,,,9,22,23,25,25,30
Sembawang Secondary School,1,2023,Non-affiliated,,,13,22,21,25,25,30
Sembawang Secondary School,1,2024,Non-affiliated,,,12,22,21,25,25,29
Sembawang Secondary School,1,2025,Non-affiliated,,,18,22,21,25,25,29
Seng Kang Secondary School,1,2021,Non-affiliated,,,13,19,21,24,25,27
Seng Kang Secondary School,1,2022,Non-affiliated,,,13,20,21,24,25,28
Seng Kang Secondary School,1,2023,Non-affiliated,,,15,20,21,24,25,27
Seng Kang Secondary School,1,2024,Non-affiliated,,,15,19,21,24,25,27
Seng Kang Secondary School,1,2025,Non-affiliated,,,14,19,21,24,25,27
Serangoon Garden Secondary School,1,2021,Non-affiliated,,,8,22,21,25,25,28
Serangoon Garden Secondary School,1,2022,Non-affiliated,,,10,22,23,25,26,29
Serangoon Garden Secondary School,1,2023,Non-affiliated,,,10,22,22,25,26,29
Serangoon Garden Secondary School,1,2024,Non-affiliated,,,8,22,23,25,26,29
Serangoon Garden Secondary School,1,2025,Non-affiliated,,,12,22,21,25,26,30
Serangoon Secondary School,1,2021,Non-affiliated,,,16,21,22,25,25,28
Serangoon Secondary School,1,2022,Non-affiliated,,,14,22,22,24,25,28
Serangoon Secondary School,1,2023,Non-affiliated,,,10,22,22,25,25,28
Serangoon Secondary School,1,2024,Non-affiliated,,,15,22,23,24,26,28
Serangoon Secondary School,1,2025,Non-affiliated,,,16,20,21,25,26,28
Singapore Chinese Girls' School,1,2021,Non-affiliated,4,8,5,9,,,,
Singapore Chinese Girls' School,1,2022,Affiliated,,,8,17,,,,
Singapore Chinese Girls' School,1,2022,Non-affiliated,5,8,7,8,,,,
Singapore Chinese Girls' School,1,2023,Affiliated,,,7,17,,,,
Singapore Chinese Girls' School,1,2023,Non-affiliated,4,8,7,8,,,,
Singapore Chinese Girls' School,1,2024,Affiliated,,,8,17,,,,
Singapore Chinese Girls' School,1,2024,Non-affiliated,4,7,7,8,,,,
Singapore Chinese Girls' School,1,2025,Affiliated,,,7,17,,,,
Singapore Chinese Girls' School,1,2025,Non-affiliated,4,7,6,8,,,,
Springfield Secondary School,1,2021,Non-affiliated,,,10,22,21,25,25,28
Springfield Secondary School,1,2022,Non-affiliated,,,14,22,22,25,26,30
Springfield Secondary School,1,2023,Non-affiliated,,,11,22,22,25,25,30
Springfield Secondary School,1,2024,Non-affiliated,,,11,22,21,25,26,29
Springfield Secondary School,1,2025,Non-affiliated,,,10,22,22,25,27,30
St Andrew's School (Secondary),1,2021,Affiliated,,,7,22,21,25,25,29
St Andrew's School (Secondary),1,2021,Non-affiliated,,,7,10,21,23,25,26
St Andrew's School (Secondary),1,2022,Affiliated,,,8,22,21,25,25,29
St Andrew's School (Secondary),1,2022,Non-affiliated,,,9,10,21,22,25,26
St Andrew's School (Secondary),1,2023,Affiliated,,,8,22,22,25,25,28
St Andrew's School (Secondary),1,2023,Non-affiliated,,,8,10,21,21,25,26
St Andrew's School (Secondary),1,2024,Affiliated,,,8,22,21,25,26,29
St Andrew's School (Secondary),1,2024,Non-affiliated,,,9,9,21,21,25,27
St Andrew's School (Secondary),1,2025,Affiliated,,,9,22,21,25,25,30
St Andrew's School (Secondary),1,2025,Non-affiliated,,,8,9,21,21,25,27
St. Anthony's Canossian Secondary School,1,2021,Affiliated,,,10,22,21,25,25,28
St. Anthony's Canossian Secondary School,1,2021,Non-affiliated,,,11,15,21,24,25,27
St. Anthony's Canossian Secondary School,1,2022,Affiliated,,,11,22,21,25,26,28
St. Anthony's Canossian Secondary School,1,2022,Non-affiliated,,,12,16,21,24,25,30
St. Anthony's Canossian Secondary School,1,2023,Affiliated,,,11,22,21,25,26,29
St. Anthony's Canossian Secondary School,1,2023,Non-affiliated,,,12,15,21,23,25,30
St. Anthony's Canossian Secondary School,1,2024,Affiliated,,,10,22,21,25,26,28
St. Anthony's Canossian Secondary School,1,2024,Non-affiliated,,,10,14,21,25,25,28
St. Anthony's Canossian Secondary School,1,2025,Affiliated,,,14,22,22,25,26,29
St. Anthony's Canossian Secondary School,1,2025,Non-affiliated,,,12,15,21,24,25,30
St. Gabriel's Secondary School,1,2021,Affiliated,,,13,22,22,25,26,27
St. Gabriel's Secondary School,1,2021,Non-affiliated,,,10,17,21,23,25,28
St. Gabriel's Secondary School,1,2022,Affiliated,,,14,22,22,25,26,29
St. Gabriel's Secondary School,1,2022,Non-affiliated,,,11,18,21,24,26,29
St. Gabriel's Secondary School,1,2023,Affiliated,,,13,22,22,25,26,29
St. Gabriel's Secondary School,1,2023,Non-affiliated,,,10,17,21,24,25,28
St. Gabriel's Secondary School,1,2024,Affiliated,,,10,22,23,25,26,28
St. Gabriel's Secondary School,1,2024,Non-affiliated,,,10,15,21,23,25,28
St. Gabriel's Secondary School,1,2025,Affiliated,,,11,22,23,25,26,28
St. Gabriel's Secondary School,1,2025,Non-affiliated,,,10,15,21,24,25,28
St. Hilda's Secondary School,1,2021,Affiliated,,,13,22,21,25,26,28
St. Hilda's Secondary School,1,2021,Non-affiliated,,,12,15,21,23,25,28
St. Hilda's Secondary School,1,2022,Affiliated,,,12,22,22,25,26,28
St. Hilda's Secondary School,1,2022,Non-affiliated,,,12,15,21,23,25,28
St. Hilda's Secondary School,1,2023,Affiliated,,,14,22,22,25,26,28
St. Hilda's Secondary School,1,2023,Non-affiliated,,,10,14,21,23,25,27
St. Hilda's Secondary School,1,2024,Affiliated,,,6,22,23,25,26,28
St. Hilda's Secondary School,1,2024,Non-affiliated,,,10,13,21,23,25,27
St. Hilda's Secondary School,1,2025,Affiliated,,,12,22,22,25,26,28
St. Hilda's Secondary School,1,2025,Non-affiliated,,,12,14,21,23,25,27
St. Joseph's Institution (Secondary),1,2021,Affiliated,,,8,12,,,,
St. Joseph's Institution (Secondary),1,2021,Non-affiliated,4,8,5,10,,,,
St. Joseph's Institution (Secondary),1,2022,Affiliated,,,8,12,,,,
St. Joseph's Institution (Secondary),1,2022,Non-affiliated,4,8,7,10,,,,
St. Joseph's Institution (Secondary),1,2023,Affiliated,,,5,12,,,,
St. Joseph's Institution (Secondary),1,2023,Non-affiliated,4,7,6,9,,,,
St. Joseph's Institution (Secondary),1,2024,Affiliated,,,7,12,,,,
St. Joseph's Institution (Secondary),1,2024,Non-affiliated,4,7,6,8,,,,
St. Joseph's Institution (Secondary),1,2025,Affiliated,,,7,12,,,,
St. Joseph's Institution (Secondary),1,2025,Non-affiliated,4,7,4,8,,,,
St. Margaret's School (Secondary),1,2021,Affiliated,,,9,20,22,25,25,28
St. Margaret's School (Secondary),1,2021,Non-affiliated,,,9,11,21,22,25,27
St. Margaret's School (Secondary),1,2022,Affiliated,,,9,20,21,25,26,29
St. Margaret's School (Secondary),1,2022,Non-affiliated,,,6,14,21,22,25,30
St. Margaret's School (Secondary),1,2023,Affiliated,,,5,20,21,25,25,28
St. Margaret's School (Secondary),1,2023,Non-affiliated,,,8,12,21,22,25,30
St. Margaret's School (Secondary),1,2024,Affiliated,,,9,20,21,25,26,29
St. Margaret's School (Secondary),1,2024,Non-affiliated,,,8,11,21,25,25,28
St. Margaret's School (Secondary),1,2025,Affiliated,,,10,20,21,25,25,28
St. Margaret's School (Secondary),1,2025,Non-affiliated,,,8,11,21,23,25,26
St. Patrick's School,1,2021,Affiliated,,,12,20,21,24,26,28
St. Patrick's School,1,2021,Non-affiliated,,,10,14,21,22,25,27
St. Patrick's School,1,2022,Affiliated,,,13,20,21,25,25,29
St. Patrick's School,1,2022,Non-affiliated,,,13,20,21,23,25,26
St. Patrick's School,1,2023,Affiliated,,,13,22,21,24,25,29
St. Patrick's School,1,2023,Non-affiliated,,,10,14,21,22,25,29
St. Patrick's School,1,2024,Affiliated,,,13,19,21,25,25,28
St. Patrick's School,1,2024,Non-affiliated,,,9,11,21,22,25,27
St. Patrick's School,1,2025,Affiliated,,,13,20,21,25,25,28
St. Patrick's School,1,2025,Non-affiliated,,,11,11,21,22,25,27
Swiss Cottage Secondary School,1,2021,Non-affiliated,,,4,11,21,22,25,26
Swiss Cottage Secondary School,1,2022,Non-affiliated,,,6,11,21,22,25,26
Swiss Cottage Secondary School,1,2023,Non-affiliated,,,6,11,21,22,25,26
Swiss Cottage Secondary School,1,2024,Non-affiliated,,,6,10,21,22,25,26
Swiss Cottage Secondary School,1,2025,Non-affiliated,,,8,11,21,22,25,26
Tampines Secondary School,1,2021,Non-affiliated,,,13,19,21,25,25,28
Tampines Secondary School,1,2022,Non-affiliated,,,10,20,21,24,25,28
Tampines Secondary School,1,2023,Non-affiliated,,,15,19,21,24,25,28
Tampines Secondary School,1,2024,Non-affiliated,,,14,18,21,24,25,28
Tampines Secondary School,1,2025,Non-affiliated,,,13,19,21,24,25,27
Tanjong Katong Girls' School,1,2021,Non-affiliated,,,5,13,,,,
Tanjong Katong Girls' School,1,2022,Non-affiliated,,,8,14,,,,
Tanjong Katong Girls' School,1,2023,Non-affiliated,,,7,13,21,25,,
Tanjong Katong Girls' School,1,2024,Non-affiliated,,,7,12,21,23,,
Tanjong Katong Girls' School,1,2025,Non-affiliated,,,7,13,21,23,,
Tanjong Katong Secondary School,1,2021,Non-affiliated,,,9,14,,,,
