school,table_index,year,stream,ip_min,ip_max,pg3_min,pg3_max,pg2_min,pg2_max,pg1_min,pg1_max
Singapore Chinese Girls',1,2023,Affiliated,5,8,8,17,,,,
Singapore Chinese Girls',1,2024,Non-affiliated,4,8,7,8,,,,
Singapore Chinese Girls',1,2024,Affiliated,4,8,7,17,,,,
Singapore Chinese Girls',1,2025,Non-affiliated,4,7,7,8,,,,
Singapore Chinese Girls',1,2025,Affiliated,4,7,8,17,,,,
Singapore Sports,1,2023,Non-affiliated,,,,,,,,
Singapore Sports,1,2024,Non-affiliated,,,,,,,,
Singapore Sports,1,2025,Non-affiliated,,,,,,,,
Spectra,1,2023,Non-affiliated,,,,,,,,
Spectra,1,2024,Non-affiliated,,,,,,,,
Spectra,1,2025,Non-affiliated,,,,,,,,
Springfield,1,2023,Non-affiliated,,,14,22,22,25,26,30
Springfield,1,2024,Non-affiliated,,,11,22,22,25,25,30
Springfield,1,2025,Non-affiliated,,,11,22,21,25,26,29
St. Andrew's,1,2023,Non-affiliated,,,9,10,21,22,25,26
St. Andrew's,1,2023,Affiliated,,,8,22,21,25,25,29
St. Andrew's,1,2024,Non-affiliated,,,8,10,21,21,25,26
St. Andrew's,1,2024,Affiliated,,,8,22,22,25,25,28
St. Andrew's,1,2025,Non-affiliated,,,9,9,21,21,25,27
St. Andrew's,1,2025,Affiliated,,,8,22,21,25,26,29
St. Anthony's Canossian,1,2023,Non-affiliated,,,12,16,21,24,25,30
St. Anthony's Canossian,1,2023,Affiliated,,,11,22,21,25,26,28
St. Anthony's Canossian,1,2024,Non-affiliated,,,12,15,21,23,25,30
St. Anthony's Canossian,1,2024,Affiliated,,,11,22,21,25,26,29
St. Anthony's Canossian,1,2025,Non-affiliated,,,10,14,21,25,25,28
St. Anthony's Canossian,1,2025,Affiliated,,,10,22,21,25,26,28
St. Gabriel's,1,2023,Non-affiliated,,,11,18,21,24,26,29
St. Gabriel's,1,2023,Affiliated,,,14,22,22,25,26,29
St. Gabriel's,1,2024,Non-affiliated,,,10,17,21,24,25,28
St. Gabriel's,1,2024,Affiliated,,,13,22,22,25,26,29
St. Gabriel's,1,2025,Non-affiliated,,,10,15,21,23,25,28
St. Gabriel's,1,2025,Affiliated,,,10,22,23,25,26,28
St. Hilda's,1,2023,Non-affiliated,,,12,15,21,23,25,28
St. Hilda's,1,2023,Affiliated,,,12,22,22,25,26,28
St. Hilda's,1,2024,Non-affiliated,,,10,14,21,23,25,27
St. Hilda's,1,2024,Affiliated,,,14,22,22,25,26,28
St. Hilda's,1,2025,Non-affiliated,,,10,13,21,23,25,27
St. Hilda's,1,2025,Affiliated,,,6,22,23,25,26,28
St. Joseph's Institution (Secondary),1,2023,Non-affiliated,4,8,7,10,,,,
St. Joseph's Institution (Secondary),1,2023,Affiliated,4,8,8,12,,,,
St. Joseph's Institution (Secondary),1,2024,Non-affiliated,4,7,6,9,,,,
St. Joseph's Institution (Secondary),1,2024,Affiliated,4,7,5,12,,,,
St. Joseph's Institution (Secondary),1,2025,Non-affiliated,4,7,6,8,,,,
St. Joseph's Institution (Secondary),1,2025,Affiliated,4,7,7,12,,,,
St. Margaret's (Secondary),1,2023,Non-affiliated,,,6,14,21,22,25,30
St. Margaret's (Secondary),1,2023,Affiliated,,,9,20,21,25,26,29
St. Margaret's (Secondary),1,2024,Non-affiliated,,,8,12,21,22,25,30
St. Margaret's (Secondary),1,2024,Affiliated,,,5,20,21,25,25,28
St. Margaret's (Secondary),1,2025,Non-affiliated,,,8,11,21,25,25,28
St. Margaret's (Secondary),1,2025,Affiliated,,,9,20,21,25,26,29
St. Patrick's,1,2023,Non-affiliated,,,13,20,21,23,25,26
St. Patrick's,1,2023,Affiliated,,,13,20,21,25,25,29
St. Patrick's,1,2024,Non-affiliated,,,10,14,21,22,25,29
St. Patrick's,1,2024,Affiliated,,,13,22,21,24,25,29
St. Patrick's,1,2025,Non-affiliated,,,9,11,21,22,25,27
St. Patrick's,1,2025,Affiliated,,,13,19,21,25,25,28
Swiss Cottage,1,2023,Non-affiliated,,,6,11,21,22,25,26
Swiss Cottage,1,2024,Non-affiliated,,,6,11,21,22,25,26
Swiss Cottage,1,2025,Non-affiliated,,,6,10,21,22,25,26
Tampines,1,2023,Non-affiliated,,,10,20,21,24,25,28
Tampines,1,2024,Non-affiliated,,,15,19,21,24,25,28
Tampines,1,2025,Non-affiliated,,,14,18,21,24,25,28
Tanjong Katong Girls',1,2023,Non-affiliated,,,8,14,,,,
Tanjong Katong Girls',1,2024,Non-affiliated,,,7,13,21,25,,
Tanjong Katong Girls',1,2025,Non-affiliated,,,7,12,21,23,,
Tanjong Katong,1,2023,Non-affiliated,,,9,14,,,,
Tanjong Katong,1,2024,Non-affiliated,,,9,13,21,25,,
Tanjong Katong,1,2025,Non-affiliated,,,7,12,21,22,,
Temasek Junior College (Secondary),1,2023,Non-affiliated,5,9,,,,,,
Temasek Junior College (Secondary),1,2024,Non-affiliated,4,8,,,,,,
Temasek Junior College (Secondary),1,2025,Non-affiliated,4,8,,,,,,
Temasek,1,2023,Non-affiliated,,,6,13,21,22,25,26
Temasek,1,2024,Non-affiliated,,,8,12,21,22,25,27
Temasek,1,2025,Non-affiliated,,,7,11,21,22,25,26
Unity,1,2023,Non-affiliated,,,12,20,22,24,25,28
Unity,1,2024,Non-affiliated,,,13,19,21,24,25,28
Unity,1,2025,Non-affiliated,,,12,18,21,24,25,27
Victoria,1,2023,Non-affiliated,5,8,7,10,,,,
Victoria,1,2024,Non-affiliated,4,8,6,9,,,,
Victoria,1,2025,Non-affiliated,5,7,6,9,,,,
West Spring,1,2023,Non-affiliated,,,8,17,21,23,25,27
West Spring,1,2024,Non-affiliated,,,11,16,21,24,25,27
West Spring,1,2025,Non-affiliated,,,11,16,21,24,25,27
Westwood,1,2023,Non-affiliated,,,13,22,22,25,26,30
Westwood,1,2024,Non-affiliated,,,9,22,22,25,25,29
Westwood,1,2025,Non-affiliated,,,11,22,21,25,25,28
Whitley,1,2023,Non-affiliated,,,8,22,23,25,26,30
Whitley,1,2024,Non-affiliated,,,11,22,22,25,25,30
Whitley,1,2025,Non-affiliated,,,6,22,23,25,25,30
Woodgrove,1,2023,Non-affiliated,,,13,20,21,24,25,28
Woodgrove,1,2024,Non-affiliated,,,14,20,21,24,25,28
Woodgrove,1,2025,Non-affiliated,,,14,19,21,24,25,28
Woodlands Ring,1,2023,Non-affiliated,,,15,21,21,25,25,30
Woodlands Ring,1,2024,Non-affiliated,,,8,22,22,25,26,28
Woodlands Ring,1,2025,Non-affiliated,,,12,22,21,25,25,29
Woodlands,1,2023,Non-affiliated,,,11,22,21,25,25,30
Woodlands,1,2024,Non-affiliated,,,6,22,21,25,25,29
Woodlands,1,2025,Non-affiliated,,,9,22,21,25,25,28
Xinmin,1,2023,Non-affiliated,,,8,16,21,23,25,27
Xinmin,1,2024,Non-affiliated,,,8,15,21,23,25,27
Xinmin,1,2025,Non-affiliated,,,8,13,21,23,25,26
Yio Chu Kang,1,2023,Non-affiliated,,,13,22,23,25,25,30
Yio Chu Kang,1,2024,Non-affiliated,,,8,22,23,25,26,30
Yio Chu Kang,1,2025,Non-affiliated,,,7,22,23,25,26,30
Yishun,1,2023,Non-affiliated,,,15,20,21,24,25,28
Yishun,1,2024,Non-affiliated,,,14,20,21,24,25,28
Yishun,1,2025,Non-affiliated,,,14,19,21,24,25,27
Yishun Town,1,2023,Non-affiliated,,,8,13,21,22,25,27
Yishun Town,1,2024,Non-affiliated,,,5,13,21,22,25,27
Yishun Town,1,2025,Non-affiliated,,,6,12,21,22,25,27
Yuan Ching,1,2023,Non-affiliated,,,14,19,21,25,26,29
Yuan Ching,1,2024,Non-affiliated,,,14,19,21,24,25,28
Yuan Ching,1,2025,Non-affiliated,,,13,18,21,24,25,28
Yuhua,1,2023,Non-affiliated,,,15,22,21,25,26,30
Yuhua,1,2024,Non-affiliated,,,16,22,21,25,25,28
Yuhua,1,2025,Non-affiliated,,,16,21,21,25,25,28
Yusof Ishak,1,2023,Non-affiliated,,,9,16,21,22,25,26
Yusof Ishak,1,2024,Non-affiliated,,,7,15,21,23,25,26
Yusof Ishak,1,2025,Non-affiliated,,,6,14,21,22,25,26
Yuying,1,2023,Non-affiliated,,,12,22,23,25,26,29
Yuying,1,2024,Non-affiliated,,,8,22,23,25,26,29
Yuying,1,2025,Non-affiliated,,,8,22,21,25,27,29
Zhenghua,1,2023,Non-affiliated,,,10,20,21,24,25,27
Zhenghua,1,2024,Non-affiliated,,,12,19,21,24,25,27
Zhenghua,1,2025,Non-affiliated,,,13,19,21,24,25,27
Zhonghua,1,2023,Non-affiliated,,,6,14,21,23,25,28
Zhonghua,1,2024,Non-affiliated,,,7,13,21,23,25,27
Zhonghua,1,2025,Non-affiliated,,,6,12,21,23,25,27
